Date,Time,t (msec),Cal_Temp,RH_temp,DP_detector,Rh_volts,RTD_1,RTD_2,RTD_4,RTD_5,RTD_6,RTD_8,RTD_9,RTD_10,RTD_11,RTD_12,RTD_15,RTD_16,RTD_18,RTD_19,RTD_20,dwpt:RH_temp/Rh_volts
03//22//2019,17.40.39.119,237452,24.257000,0.998544,0.000000,1.555000,1.432000,1.432000,1.329000,1.424000,2.436000,1.443000,2.810000,1.549000,1.441000,1.088000,1.438000,1.429000,1.407000,1.482000,n/a
03//22//2019,17.40.41.171,239504,24.255000,0.998559,-0.000000,1.554000,1.433000,1.435000,1.330000,1.431000,2.435000,1.443000,2.808000,1.554000,1.437000,1.091000,1.442000,1.428000,1.405000,1.481000,n/a
03//22//2019,17.40.43.138,241471,24.237000,0.998558,-0.000000,1.555000,1.436000,1.441000,1.333000,1.436000,2.435000,1.447000,2.809000,1.558000,1.433000,1.095000,1.448000,1.428000,1.405000,1.478000,n/a
03//22//2019,17.40.45.088,243421,24.245000,0.998535,0.000000,1.553000,1.437000,1.443000,1.333000,1.443000,2.433000,1.449000,2.806000,1.560000,1.430000,1.097000,1.452000,1.427000,1.406000,1.480000,n/a
03//22//2019,17.40.47.066,245399,24.255000,0.998582,-0.000000,1.553000,1.437000,1.450000,1.334000,1.450000,2.432000,1.451000,2.804000,1.563000,1.428000,1.099000,1.454000,1.426000,1.407000,1.479000,n/a
03//22//2019,17.40.49.042,247375,24.268000,0.998560,-0.000000,1.553000,1.438000,1.449000,1.335000,1.456000,2.431000,1.451000,2.804000,1.567000,1.425000,1.098000,1.459000,1.428000,1.409000,1.481000,n/a
03//22//2019,17.40.51.036,249369,24.255000,0.998588,-0.000000,1.554000,1.439000,1.452000,1.336000,1.462000,2.430000,1.451000,2.804000,1.572000,1.423000,1.104000,1.458000,1.428000,1.409000,1.481000,n/a
03//22//2019,17.40.52.934,251267,24.280000,0.998561,-0.000000,1.555000,1.442000,1.455000,1.339000,1.472000,2.431000,1.452000,2.799000,1.575000,1.420000,1.106000,1.460000,1.428000,1.409000,1.484000,n/a
03//22//2019,17.40.54.997,253330,24.273000,0.998575,-0.000000,1.556000,1.444000,1.457000,1.338000,1.477000,2.428000,1.452000,2.799000,1.578000,1.418000,1.106000,1.460000,1.434000,1.409000,1.484000,n/a
03//22//2019,17.40.56.978,255311,24.283000,0.998552,-0.000000,1.556000,1.442000,1.461000,1.340000,1.482000,2.429000,1.453000,2.797000,1.582000,1.419000,1.109000,1.459000,1.433000,1.410000,1.483000,n/a
03//22//2019,17.40.58.948,257281,24.263000,0.998586,-0.000000,1.555000,1.445000,1.464000,1.341000,1.489000,2.428000,1.451000,2.794000,1.584000,1.418000,1.111000,1.461000,1.434000,1.410000,1.483000,n/a
03//22//2019,17.41.00.916,259249,24.257000,0.998598,-0.000000,1.556000,1.447000,1.467000,1.341000,1.494000,2.425000,1.449000,2.792000,1.588000,1.417000,1.111000,1.458000,1.438000,1.412000,1.482000,n/a
03//22//2019,17.41.02.905,261238,24.270000,0.998568,-0.000000,1.556000,1.449000,1.470000,1.343000,1.503000,2.427000,1.447000,2.788000,1.591000,1.419000,1.113000,1.461000,1.438000,1.414000,1.477000,n/a
03//22//2019,17.41.04.761,263094,24.267000,0.998560,-0.000000,1.557000,1.452000,1.473000,1.343000,1.508000,2.426000,1.447000,2.790000,1.591000,1.420000,1.115000,1.461000,1.442000,1.417000,1.475000,n/a
03//22//2019,17.41.06.595,264928,24.252000,0.998552,0.000000,1.559000,1.461000,1.486000,1.348000,1.529000,2.453000,1.442000,2.788000,1.594000,1.422000,1.119000,1.461000,1.442000,1.434000,1.469000,n/a
03//22//2019,17.41.08.415,266748,24.277000,0.998559,-0.000000,1.559000,1.465000,1.362000,1.357000,1.519000,2.434000,1.443000,2.790000,1.598000,1.422000,1.122000,1.461000,1.445000,1.392000,1.462000,n/a
03//22//2019,17.41.10.337,268670,24.257000,0.998570,-0.000000,1.559000,1.479000,1.465000,1.368000,1.490000,2.436000,1.448000,2.782000,1.603000,1.417000,1.125000,1.464000,1.450000,1.389000,1.460000,n/a
03//22//2019,17.41.12.326,270659,24.273000,0.998555,0.000000,1.557000,1.485000,1.519000,1.320000,1.547000,2.463000,1.449000,2.784000,1.605000,1.418000,1.125000,1.466000,1.451000,1.383000,1.450000,n/a
03//22//2019,17.41.14.256,272589,24.268000,0.998558,-0.000000,1.556000,1.500000,1.483000,1.321000,1.576000,2.467000,1.456000,2.790000,1.614000,1.419000,1.115000,1.491000,1.461000,1.410000,1.485000,n/a
03//22//2019,17.41.16.264,274597,24.267000,0.998573,-0.000000,1.592000,1.524000,1.439000,1.337000,1.588000,2.430000,1.461000,2.839000,1.612000,1.452000,1.072000,1.509000,1.464000,1.417000,1.488000,n/a
03//22//2019,17.41.18.268,276601,24.267000,0.998587,-0.000000,1.600000,1.506000,1.470000,1.352000,1.605000,2.423000,1.476000,2.939000,1.625000,1.546000,1.102000,1.509000,1.461000,1.437000,1.500000,n/a
03//22//2019,17.41.20.242,278575,24.270000,0.998567,0.000000,1.636000,1.573000,1.528000,1.431000,1.578000,2.522000,1.586000,2.906000,1.629000,1.569000,1.226000,1.545000,1.465000,1.493000,1.644000,n/a
03//22//2019,17.41.22.225,280558,24.262000,0.998563,-0.000000,1.708000,1.610000,1.527000,1.469000,1.573000,2.502000,1.653000,3.004000,1.622000,1.615000,1.214000,1.590000,1.648000,1.482000,1.641000,n/a
03//22//2019,17.41.24.199,282532,24.252000,0.998590,0.000000,1.745000,1.634000,1.560000,1.499000,1.667000,2.578000,1.625000,3.007000,1.788000,1.746000,1.238000,1.608000,1.759000,1.513000,1.640000,n/a
03//22//2019,17.41.26.156,284489,24.275000,0.998573,0.000000,1.770000,1.609000,1.683000,1.521000,1.714000,2.585000,1.620000,3.042000,1.863000,1.719000,1.273000,1.680000,1.765000,1.599000,1.603000,n/a
03//22//2019,17.41.28.100,286433,24.280000,0.998532,0.000000,1.775000,1.682000,1.792000,1.517000,1.765000,2.594000,1.608000,3.014000,1.900000,1.725000,1.267000,1.676000,1.795000,1.633000,1.591000,n/a
03//22//2019,17.41.30.049,288382,24.265000,0.998557,-0.000000,1.814000,1.717000,1.797000,1.553000,1.791000,2.648000,1.568000,3.054000,1.901000,1.750000,1.255000,1.715000,1.809000,1.643000,1.569000,n/a
03//22//2019,17.41.32.019,290352,24.257000,0.998544,-0.000000,1.907000,1.810000,1.857000,1.593000,1.839000,2.638000,1.527000,3.051000,1.950000,1.750000,1.262000,1.760000,1.773000,1.655000,1.545000,n/a
03//22//2019,17.41.34.014,292347,24.260000,0.998549,0.000000,1.918000,1.869000,1.867000,1.619000,1.885000,2.643000,1.521000,3.038000,1.947000,1.789000,1.269000,1.800000,1.757000,1.695000,1.536000,n/a
03//22//2019,17.41.36.004,294337,24.277000,0.998565,0.000000,1.902000,1.894000,1.873000,1.683000,1.904000,2.660000,1.517000,3.044000,1.929000,1.785000,1.327000,1.817000,1.698000,1.734000,1.549000,n/a
03//22//2019,17.41.37.989,296322,24.242000,0.998574,0.000000,1.905000,1.913000,1.883000,1.725000,1.897000,2.686000,1.525000,3.042000,1.893000,1.789000,1.346000,1.823000,1.675000,1.745000,1.537000,n/a
03//22//2019,17.41.39.950,298283,24.255000,0.998559,-0.000000,1.906000,1.901000,1.869000,1.743000,1.876000,2.618000,1.535000,3.062000,1.886000,1.757000,1.356000,1.819000,1.702000,1.748000,1.550000,n/a
03//22//2019,17.41.41.976,300309,24.237000,0.998535,-0.000000,1.889000,1.874000,1.863000,1.741000,1.883000,2.579000,1.570000,3.044000,1.872000,1.739000,1.367000,1.810000,1.725000,1.755000,1.622000,n/a
03//22//2019,17.41.43.993,302326,24.273000,0.998551,0.000000,1.903000,1.839000,1.854000,1.688000,1.875000,2.608000,1.612000,3.012000,1.879000,1.689000,1.337000,1.786000,1.701000,1.764000,1.643000,n/a
03//22//2019,17.41.45.962,304295,24.273000,0.998584,0.000000,1.900000,1.824000,1.850000,1.669000,1.863000,2.649000,1.626000,3.022000,1.898000,1.689000,1.334000,1.749000,1.712000,1.752000,1.668000,n/a
03//22//2019,17.41.47.926,306259,24.260000,0.998582,0.000000,1.892000,1.837000,1.853000,1.674000,1.848000,2.663000,1.648000,3.028000,1.871000,1.700000,1.352000,1.753000,1.705000,1.727000,1.677000,n/a
03//22//2019,17.41.49.866,308199,24.280000,0.998560,0.000000,1.893000,1.836000,1.853000,1.729000,1.843000,2.665000,1.667000,3.014000,1.866000,1.726000,1.358000,1.751000,1.699000,1.719000,1.685000,n/a
03//22//2019,17.41.51.804,310137,24.283000,0.998585,0.000000,1.898000,1.839000,1.840000,1.753000,1.826000,2.665000,1.683000,3.008000,1.859000,1.723000,1.376000,1.767000,1.694000,1.721000,1.695000,n/a
03//22//2019,17.41.53.785,312118,24.265000,0.998568,0.000000,1.916000,1.844000,1.824000,1.734000,1.833000,2.663000,1.691000,3.015000,1.877000,1.723000,1.381000,1.795000,1.689000,1.709000,1.700000,n/a
03//22//2019,17.41.55.803,314136,24.260000,0.998588,-0.000000,1.915000,1.837000,1.824000,1.763000,1.846000,2.674000,1.691000,3.011000,1.891000,1.819000,1.435000,1.804000,1.689000,1.716000,1.699000,n/a
03//22//2019,17.41.57.831,316164,24.253000,0.998565,-0.000000,1.914000,1.836000,1.831000,1.678000,1.848000,2.687000,1.699000,3.008000,1.887000,1.875000,1.420000,1.802000,1.699000,1.725000,1.706000,n/a
03//22//2019,17.41.59.809,318142,24.265000,0.998580,-0.000000,1.912000,1.830000,1.832000,1.654000,1.843000,2.695000,1.719000,2.995000,1.890000,1.810000,1.379000,1.804000,1.698000,1.729000,1.698000,n/a
03//22//2019,17.42.01.781,320114,24.288000,0.998571,0.000000,1.912000,1.832000,1.836000,1.658000,1.833000,2.695000,1.704000,2.986000,1.896000,1.760000,1.370000,1.805000,1.701000,1.724000,1.683000,n/a
03//22//2019,17.42.03.797,322130,24.280000,0.998561,-0.000000,1.910000,1.838000,1.833000,1.666000,1.833000,2.695000,1.683000,2.969000,1.901000,1.735000,1.351000,1.808000,1.700000,1.714000,1.692000,n/a
03//22//2019,17.42.05.727,324060,24.288000,0.998587,-0.000000,1.913000,1.838000,1.823000,1.661000,1.828000,2.696000,1.714000,2.959000,1.905000,1.716000,1.371000,1.811000,1.694000,1.705000,1.702000,n/a
03//22//2019,17.42.07.680,326013,24.263000,0.998565,-0.000000,1.912000,1.836000,1.822000,1.661000,1.829000,2.701000,1.721000,2.947000,1.908000,1.704000,1.385000,1.813000,1.684000,1.699000,1.696000,n/a
03//22//2019,17.42.09.589,327922,24.283000,0.998562,0.000000,1.908000,1.829000,1.817000,1.643000,1.827000,2.701000,1.711000,2.945000,1.912000,1.693000,1.423000,1.813000,1.675000,1.697000,1.686000,n/a
03//22//2019,17.42.11.550,329883,24.253000,0.998562,0.000000,1.906000,1.818000,1.813000,1.600000,1.828000,2.697000,1.704000,2.950000,1.910000,1.696000,1.474000,1.812000,1.669000,1.695000,1.684000,n/a
03//22//2019,17.42.13.539,331872,24.263000,0.998539,-0.000000,1.902000,1.817000,1.812000,1.597000,1.829000,2.693000,1.696000,2.954000,1.907000,1.703000,1.475000,1.810000,1.666000,1.694000,1.686000,n/a
03//22//2019,17.42.15.537,333870,24.258000,0.998572,-0.000000,1.903000,1.817000,1.804000,1.616000,1.830000,2.695000,1.693000,2.959000,1.905000,1.713000,1.481000,1.808000,1.665000,1.694000,1.685000,n/a
03//22//2019,17.42.17.515,335848,24.270000,0.998555,-0.000000,1.901000,1.821000,1.795000,1.643000,1.831000,2.697000,1.693000,2.957000,1.898000,1.725000,1.510000,1.804000,1.670000,1.691000,1.696000,n/a
03//22//2019,17.42.19.455,337788,24.263000,0.998573,0.000000,1.904000,1.822000,1.798000,1.650000,1.827000,2.698000,1.701000,2.953000,1.898000,1.733000,1.548000,1.799000,1.673000,1.692000,1.715000,n/a
03//22//2019,17.42.21.446,339779,24.258000,0.998560,-0.000000,1.901000,1.819000,1.807000,1.651000,1.828000,2.697000,1.714000,2.954000,1.897000,1.737000,1.571000,1.800000,1.677000,1.694000,1.737000,n/a
03//22//2019,17.42.23.459,341792,24.273000,0.998584,0.000000,1.901000,1.814000,1.814000,1.647000,1.830000,2.702000,1.726000,2.959000,1.890000,1.739000,1.572000,1.802000,1.676000,1.697000,1.746000,n/a
03//22//2019,17.42.25.429,343762,24.278000,0.998567,0.000000,1.905000,1.805000,1.815000,1.647000,1.826000,2.708000,1.728000,2.962000,1.886000,1.736000,1.567000,1.800000,1.681000,1.702000,1.740000,n/a
03//22//2019,17.42.27.380,345713,24.270000,0.998574,0.000000,1.902000,1.805000,1.811000,1.648000,1.819000,2.711000,1.725000,2.972000,1.888000,1.730000,1.554000,1.800000,1.691000,1.701000,1.732000,n/a
03//22//2019,17.42.29.364,347697,24.268000,0.998527,-0.000000,1.902000,1.810000,1.810000,1.648000,1.819000,2.713000,1.717000,2.978000,1.887000,1.726000,1.540000,1.797000,1.701000,1.703000,1.726000,n/a
03//22//2019,17.42.31.294,349627,24.255000,0.998582,-0.000000,1.900000,1.819000,1.808000,1.646000,1.818000,2.716000,1.712000,2.988000,1.886000,1.724000,1.525000,1.787000,1.705000,1.708000,1.724000,n/a
03//22//2019,17.42.33.294,351627,24.265000,0.998583,-0.000000,1.899000,1.820000,1.810000,1.644000,1.820000,2.716000,1.706000,2.992000,1.885000,1.721000,1.511000,1.778000,1.707000,1.706000,1.723000,n/a
03//22//2019,17.42.35.339,353672,24.263000,0.998563,0.000000,1.900000,1.822000,1.815000,1.637000,1.819000,2.714000,1.706000,2.992000,1.883000,1.722000,1.499000,1.771000,1.708000,1.711000,1.720000,n/a
03//22//2019,17.42.37.326,355659,24.255000,0.998546,-0.000000,1.897000,1.825000,1.822000,1.624000,1.819000,2.715000,1.703000,2.991000,1.886000,1.722000,1.490000,1.765000,1.708000,1.713000,1.719000,n/a
03//22//2019,17.42.39.340,357674,24.293000,0.998568,-0.000000,1.898000,1.820000,1.829000,1.614000,1.816000,2.715000,1.701000,2.991000,1.883000,1.720000,1.483000,1.764000,1.704000,1.717000,1.716000,n/a
03//22//2019,17.42.41.289,359622,24.260000,0.998557,-0.000000,1.897000,1.818000,1.831000,1.608000,1.814000,2.712000,1.700000,2.989000,1.884000,1.721000,1.475000,1.764000,1.702000,1.718000,1.713000,n/a
03//22//2019,17.42.43.257,361590,24.263000,0.998572,-0.000000,1.893000,1.813000,1.830000,1.615000,1.814000,2.715000,1.697000,2.992000,1.885000,1.717000,1.490000,1.764000,1.702000,1.719000,1.710000,n/a
03//22//2019,17.42.45.231,363564,24.293000,0.998574,-0.000000,1.894000,1.810000,1.828000,1.630000,1.818000,2.712000,1.693000,2.992000,1.883000,1.716000,1.494000,1.766000,1.700000,1.722000,1.708000,n/a
03//22//2019,17.42.47.168,365501,24.270000,0.998558,-0.000000,1.895000,1.809000,1.827000,1.640000,1.820000,2.713000,1.694000,2.991000,1.882000,1.717000,1.499000,1.766000,1.699000,1.724000,1.710000,n/a
03//22//2019,17.42.49.173,367506,24.280000,0.998556,-0.000000,1.894000,1.809000,1.822000,1.652000,1.822000,2.711000,1.694000,2.991000,1.883000,1.718000,1.500000,1.770000,1.693000,1.728000,1.709000,n/a
03//22//2019,17.42.51.178,369511,24.268000,0.998571,-0.000000,1.895000,1.808000,1.817000,1.664000,1.821000,2.709000,1.695000,2.993000,1.883000,1.719000,1.500000,1.771000,1.690000,1.728000,1.709000,n/a
03//22//2019,17.42.53.141,371474,24.263000,0.998570,-0.000000,1.897000,1.809000,1.817000,1.676000,1.822000,2.706000,1.693000,2.994000,1.881000,1.721000,1.497000,1.773000,1.683000,1.731000,1.709000,n/a
03//22//2019,17.42.55.079,373412,24.258000,0.998562,0.000000,1.897000,1.811000,1.811000,1.691000,1.820000,2.704000,1.692000,2.998000,1.881000,1.722000,1.497000,1.776000,1.675000,1.733000,1.710000,n/a
03//22//2019,17.42.57.003,375336,24.258000,0.998543,-0.000000,1.894000,1.814000,1.814000,1.695000,1.818000,2.708000,1.692000,3.000000,1.881000,1.726000,1.494000,1.775000,1.671000,1.737000,1.710000,n/a
03//22//2019,17.42.58.959,377292,24.280000,0.998556,0.000000,1.893000,1.814000,1.813000,1.696000,1.821000,2.708000,1.692000,3.001000,1.881000,1.728000,1.491000,1.775000,1.670000,1.738000,1.711000,n/a
03//22//2019,17.43.00.944,379277,24.268000,0.998582,-0.000000,1.895000,1.816000,1.814000,1.698000,1.819000,2.710000,1.692000,3.001000,1.881000,1.728000,1.487000,1.776000,1.669000,1.742000,1.708000,n/a
03//22//2019,17.43.02.943,381276,24.270000,0.998567,0.000000,1.895000,1.818000,1.815000,1.696000,1.820000,2.713000,1.693000,3.003000,1.881000,1.730000,1.483000,1.773000,1.672000,1.743000,1.710000,n/a
03//22//2019,17.43.04.944,383277,24.260000,0.998558,0.000000,1.892000,1.821000,1.816000,1.693000,1.821000,2.718000,1.694000,3.003000,1.881000,1.732000,1.479000,1.776000,1.678000,1.746000,1.708000,n/a
03//22//2019,17.43.06.914,385247,24.262000,0.998580,-0.000000,1.892000,1.821000,1.815000,1.688000,1.821000,2.722000,1.696000,3.003000,1.877000,1.734000,1.478000,1.774000,1.682000,1.747000,1.709000,n/a
03//22//2019,17.43.09.081,387414,24.267000,0.998557,-0.000000,1.892000,1.821000,1.815000,1.685000,1.822000,2.721000,1.697000,3.004000,1.872000,1.732000,1.473000,1.773000,1.685000,1.752000,1.709000,n/a
03//22//2019,17.43.11.064,389398,24.247000,0.998547,0.000000,1.892000,1.823000,1.812000,1.685000,1.821000,2.722000,1.699000,3.002000,1.870000,1.731000,1.472000,1.775000,1.686000,1.753000,1.709000,n/a
03//22//2019,17.43.12.987,391320,24.275000,0.998559,0.000000,1.893000,1.823000,1.816000,1.682000,1.821000,2.723000,1.700000,3.005000,1.868000,1.731000,1.470000,1.772000,1.691000,1.760000,1.712000,n/a
03//22//2019,17.43.14.986,393319,24.265000,0.998544,-0.000000,1.894000,1.825000,1.814000,1.682000,1.822000,2.724000,1.702000,3.002000,1.865000,1.730000,1.468000,1.775000,1.693000,1.761000,1.716000,n/a
03//22//2019,17.43.17.007,395340,24.267000,0.998561,0.000000,1.892000,1.826000,1.815000,1.682000,1.825000,2.726000,1.705000,3.002000,1.865000,1.731000,1.462000,1.774000,1.695000,1.763000,1.719000,n/a
03//22//2019,17.43.19.040,397373,24.262000,0.998537,-0.000000,1.892000,1.827000,1.819000,1.680000,1.825000,2.727000,1.706000,3.004000,1.865000,1.732000,1.453000,1.774000,1.697000,1.763000,1.723000,n/a
03//22//2019,17.43.20.998,399331,24.267000,0.998576,-0.000000,1.894000,1.823000,1.819000,1.682000,1.824000,2.728000,1.710000,3.003000,1.863000,1.730000,1.448000,1.776000,1.701000,1.766000,1.727000,n/a
03//22//2019,17.43.22.971,401304,24.265000,0.998569,0.000000,1.893000,1.819000,1.820000,1.681000,1.824000,2.726000,1.711000,3.000000,1.865000,1.729000,1.437000,1.776000,1.702000,1.768000,1.731000,n/a
03//22//2019,17.43.24.416,402749,24.242000,0.998579,-0.000000,1.893000,1.812000,1.820000,1.683000,1.826000,2.729000,1.711000,3.002000,1.865000,1.728000,1.426000,1.777000,1.707000,1.769000,1.735000,n/a
03//22//2019,17.43.26.412,404745,24.243000,0.998577,0.000000,1.893000,1.808000,1.821000,1.684000,1.826000,2.732000,1.714000,3.001000,1.864000,1.728000,1.412000,1.780000,1.708000,1.768000,1.737000,n/a
03//22//2019,17.43.28.410,406743,24.255000,0.998577,0.000000,1.893000,1.807000,1.824000,1.688000,1.824000,2.729000,1.717000,3.002000,1.866000,1.728000,1.398000,1.782000,1.710000,1.771000,1.741000,n/a
03//22//2019,17.43.30.399,408732,24.293000,0.998567,-0.000000,1.892000,1.804000,1.826000,1.690000,1.825000,2.731000,1.719000,3.002000,1.865000,1.724000,1.392000,1.783000,1.712000,1.769000,1.744000,n/a
03//22//2019,17.43.32.390,410723,24.280000,0.998560,-0.000000,1.893000,1.803000,1.827000,1.692000,1.825000,2.733000,1.721000,3.005000,1.866000,1.725000,1.380000,1.787000,1.714000,1.769000,1.745000,n/a
03//22//2019,17.43.34.348,412681,24.268000,0.998555,-0.000000,1.893000,1.802000,1.826000,1.695000,1.827000,2.731000,1.721000,3.004000,1.867000,1.724000,1.376000,1.786000,1.717000,1.771000,1.750000,n/a
03//22//2019,17.43.36.317,414650,24.253000,0.998565,-0.000000,1.895000,1.802000,1.827000,1.698000,1.825000,2.734000,1.723000,3.004000,1.865000,1.724000,1.368000,1.788000,1.721000,1.768000,1.751000,n/a
03//22//2019,17.43.38.317,416651,24.280000,0.998552,-0.000000,1.893000,1.802000,1.824000,1.700000,1.825000,2.734000,1.721000,3.004000,1.868000,1.723000,1.367000,1.790000,1.721000,1.769000,1.752000,n/a
03//22//2019,17.43.40.349,418682,24.255000,0.998576,0.000000,1.895000,1.807000,1.825000,1.702000,1.826000,2.734000,1.723000,3.005000,1.868000,1.722000,1.361000,1.793000,1.724000,1.768000,1.753000,n/a
03//22//2019,17.43.42.413,420746,24.262000,0.998550,-0.000000,1.897000,1.805000,1.827000,1.703000,1.827000,2.732000,1.726000,3.006000,1.866000,1.724000,1.362000,1.795000,1.726000,1.768000,1.755000,n/a
03//22//2019,17.43.44.399,422732,24.285000,0.998598,-0.000000,1.898000,1.805000,1.827000,1.704000,1.824000,2.732000,1.726000,3.006000,1.868000,1.722000,1.359000,1.794000,1.728000,1.769000,1.755000,n/a
03//22//2019,17.43.46.394,424727,24.277000,0.998560,-0.000000,1.897000,1.806000,1.825000,1.705000,1.828000,2.732000,1.724000,3.014000,1.867000,1.721000,1.358000,1.795000,1.727000,1.767000,1.752000,n/a
03//22//2019,17.43.48.388,426721,24.260000,0.998578,0.000000,1.899000,1.809000,1.826000,1.707000,1.825000,2.734000,1.726000,3.020000,1.867000,1.722000,1.358000,1.794000,1.726000,1.768000,1.754000,n/a
03//22//2019,17.43.50.313,428646,24.278000,0.998576,-0.000000,1.900000,1.806000,1.823000,1.708000,1.825000,2.733000,1.725000,3.027000,1.868000,1.722000,1.362000,1.793000,1.727000,1.769000,1.753000,n/a
03//22//2019,17.43.52.307,430640,24.270000,0.998568,0.000000,1.898000,1.805000,1.827000,1.707000,1.824000,2.733000,1.725000,3.037000,1.867000,1.725000,1.361000,1.792000,1.728000,1.768000,1.753000,n/a
03//22//2019,17.43.54.300,432634,24.288000,0.998542,0.000000,1.900000,1.807000,1.823000,1.706000,1.824000,2.734000,1.727000,3.046000,1.868000,1.719000,1.361000,1.790000,1.730000,1.768000,1.749000,n/a
03//22//2019,17.43.56.268,434601,24.285000,0.998554,-0.000000,1.899000,1.808000,1.825000,1.707000,1.826000,2.733000,1.725000,3.054000,1.868000,1.721000,1.364000,1.792000,1.729000,1.768000,1.752000,n/a
03//22//2019,17.43.58.241,436574,24.265000,0.998585,0.000000,1.899000,1.809000,1.823000,1.707000,1.825000,2.734000,1.724000,3.057000,1.868000,1.722000,1.364000,1.791000,1.729000,1.767000,1.751000,n/a
03//22//2019,17.44.00.141,438474,24.273000,0.998554,-0.000000,1.900000,1.809000,1.826000,1.707000,1.827000,2.732000,1.725000,3.062000,1.868000,1.723000,1.361000,1.789000,1.729000,1.767000,1.747000,n/a
